"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"AMT28","AMT-679",NA,-39.472,-41.803,5,10,23,2018,7.34,1.217,68.5,9.222,NA,NA,NA,NA,NA
"AMT28","AMT-680",NA,-39.57,-41.923,5,10,23,2018,6.477,1.05,53.3,7.36,NA,NA,NA,NA,NA
"AMT28","AMT-681",NA,-39.664,-42.041,5,10,23,2018,7.903,1.307,59.4,3.122,NA,NA,NA,NA,NA
"AMT28","AMT-682",NA,-39.759,-42.158,5,10,23,2018,7.773,1.277,58.8,8.972,NA,NA,NA,NA,NA
"AMT28","AMT-683",NA,-39.855,-42.273,5,10,23,2018,7.233,1.22,67.2,8.665,NA,NA,NA,NA,NA
"AMT28","AMT-684",NA,-39.957,-42.398,5,10,23,2018,7.17,1.203,61.9,7.771,NA,NA,NA,NA,NA
"AMT28","AMT-685",NA,-40.06,-42.51,5,10,24,2018,7.183,1.203,58.8,9.492,NA,NA,NA,NA,NA
"AMT28","AMT-686",NA,-40.158,-42.636,5,10,24,2018,6.56,1.13,50.1,7.513,NA,NA,NA,NA,NA
"AMT28","AMT-687",NA,-40.269,-42.775,5,10,24,2018,6.533,1.167,50.1,7.334,NA,NA,NA,NA,NA
"AMT28","AMT-688",NA,-40.373,-42.903,5,10,24,2018,7.51,1.213,52.6,7.33,NA,NA,NA,NA,NA
"AMT28","AMT-689",NA,-40.492,-42.079,5,10,24,2018,7.127,1.223,78,6.6,NA,NA,NA,NA,NA
"AMT28","AMT-690","59",-40.52,-43.082,5,10,24,2018,6.657,1.153,50.1,6.734,5.74,0.18,0.6,11.4,7
"AMT28","AMT-691",NA,-40.565,-43.133,5,10,24,2018,6.687,1.117,53,7.054,NA,NA,NA,NA,NA
"AMT28","AMT-692",NA,-40.65,-43.23,5,10,24,2018,5.65,1.057,58.6,6.129,NA,NA,NA,NA,NA
"AMT28","AMT-693",NA,-40.796,-43.389,5,10,24,2018,4.637,0.863,39.6,5.719,NA,NA,NA,NA,NA
"AMT28","AMT-694",NA,-40.916,-43.52,5,10,24,2018,4.543,0.843,44.3,4.754,NA,NA,NA,NA,NA
"AMT28","AMT-695",NA,-41.02,-43.632,5,10,24,2018,4.563,0.83,35.5,7.632,NA,NA,NA,NA,NA
"AMT28","AMT-696",NA,-41.146,-43.77,5,10,24,2018,4.677,0.867,36.4,5.827,NA,NA,NA,NA,NA
"AMT28","AMT-697",NA,-41.289,-43.927,5,10,24,2018,4.64,0.78,39.5,5.402,NA,NA,NA,NA,NA
"AMT28","AMT-698",NA,-41.289,-43.927,5,10,24,2018,9.243,1.713,35.2,6.941,NA,NA,NA,NA,NA
"AMT28","AMT-699",NA,-41.289,-43.927,5,10,24,2018,NA,NA,37,5.593,NA,NA,NA,NA,NA
"AMT28","AMT-700",NA,-41.37,-44.013,5,10,24,2018,4.64,0.807,40.9,4.917,NA,NA,NA,NA,NA
"AMT28","AMT-701","60",-41.371,-44.014,5,10,24,2018,4.787,0.827,35.7,5.669,5.23,0.24,0.54,12.4,7
"AMT28","AMT-702",NA,-41.481,-44.145,5,10,24,2018,5.32,0.907,41.6,5.698,NA,NA,NA,NA,NA
"AMT28","AMT-703",NA,-41.599,-44.282,5,10,24,2018,5.583,0.933,42.1,5.788,NA,NA,NA,NA,NA
"AMT28","AMT-704",NA,-41.719,-44.426,5,10,24,2018,5.473,0.87,39.7,6.038,NA,NA,NA,NA,NA
"AMT28","AMT-705",NA,-41.843,-44.573,5,10,24,2018,5.393,0.898,52.9,6.453,NA,NA,NA,NA,NA
"AMT28","AMT-706",NA,-41.993,-44.75,5,10,24,2018,6.26,1,41.1,6.138,NA,NA,NA,NA,NA
"AMT28","AMT-707",NA,-42.068,-44.832,5,10,24,2018,5.985,0.958,45.8,6.772,NA,NA,NA,NA,NA
"AMT28","AMT-708",NA,-42.184,-44.953,5,10,24,2018,7.008,1.12,56.5,7.007,NA,NA,NA,NA,NA
"AMT28","AMT-709",NA,-42.306,-45.104,5,10,24,2018,6.533,1.1,51.2,7.019,NA,NA,NA,NA,NA
"AMT28","AMT-710",NA,-42.418,-45.243,5,10,25,2018,7.355,1.228,64.6,7.508,NA,NA,NA,NA,NA
"AMT28","AMT-711",NA,-42.526,-45.377,5,10,25,2018,6.54,1.075,63.7,7.095,NA,NA,NA,NA,NA
"AMT28","AMT-712",NA,-42.636,-45.519,5,10,25,2018,6.035,1.033,60.3,6.668,NA,NA,NA,NA,NA
"AMT28","AMT-713",NA,-42.754,-45.662,5,10,25,2018,3.623,0.59,52.6,6.619,NA,NA,NA,NA,NA
"AMT28","AMT-714",NA,-42.871,-45.805,5,10,25,2018,5.828,1.008,43.4,5.517,NA,NA,NA,NA,NA
"AMT28","AMT-715",NA,-42.974,-45.939,5,10,25,2018,4.48,0.778,32.7,4.704,NA,NA,NA,NA,NA
"AMT28","AMT-716","61",-43.005,-45.982,5,10,25,2018,6.018,1.063,47.2,4.912,6.64,0.17,0.64,11.1,7
"AMT28","AMT-717",NA,-43.019,-46.006,5,10,25,2018,5.065,0.945,54,5.73,NA,NA,NA,NA,NA
"AMT28","AMT-718",NA,-43.135,-46.136,5,10,25,2018,5.263,0.925,44.5,6.272,NA,NA,NA,NA,NA
"AMT28","AMT-719",NA,-43.268,-46.305,5,10,25,2018,3.788,0.675,34.4,7.918,NA,NA,NA,NA,NA
"AMT28","AMT-720",NA,-43.358,-46.418,5,10,25,2018,5.623,0.96,50.2,5.984,NA,NA,NA,NA,NA
"AMT28","AMT-721",NA,-43.464,-46.551,5,10,25,2018,6.463,1.135,53.7,6.16,NA,NA,NA,NA,NA
"AMT28","AMT-722",NA,-43.596,-46.713,5,10,25,2018,6.003,1.03,52.5,6.086,NA,NA,NA,NA,NA
"AMT28","AMT-723",NA,-43.699,-46.839,5,10,25,2018,6.06,1.017,46.8,6.035,NA,NA,NA,NA,NA
"AMT28","AMT-724",NA,-43.699,-46.839,5,10,25,2018,8.283,1.527,46.3,5.997,NA,NA,NA,NA,NA
"AMT28","AMT-725",NA,-43.699,-46.839,5,10,25,2018,NA,NA,42.7,6.825,NA,NA,NA,NA,NA
"AMT28","AMT-726","62",-43.791,-46.955,5,10,25,2018,5.39,0.91,43.8,5.567,8.88,0.18,0.81,9.73,7
"AMT28","AMT-727",NA,-43.853,-47.035,5,10,25,2018,5.598,0.935,39.1,5.631,NA,NA,NA,NA,NA
"AMT28","AMT-728",NA,-43.966,-47.181,5,10,25,2018,4.99,0.85,41.1,5.428,NA,NA,NA,NA,NA
"AMT28","AMT-729",NA,-44.079,-47.328,5,10,25,2018,5.365,0.915,48.2,5.621,NA,NA,NA,NA,NA
"AMT28","AMT-730",NA,-44.175,-47.447,5,10,25,2018,5.098,0.853,42.5,4.881,NA,NA,NA,NA,NA
"AMT28","AMT-731",NA,-44.282,-47.589,5,10,25,2018,6.273,1.028,58.7,6.634,NA,NA,NA,NA,NA
"AMT28","AMT-732",NA,-44.393,-47.729,5,10,25,2018,5.25,0.848,49.2,6.288,NA,NA,NA,NA,NA
"AMT28","AMT-733",NA,-44.489,-47.851,5,10,25,2018,6.473,1.048,55.4,6.335,NA,NA,NA,NA,NA
"AMT28","AMT-734",NA,-44.593,-47.984,5,10,25,2018,5.86,0.905,51.6,6.06,NA,NA,NA,NA,NA
"AMT28","AMT-735",NA,-44.696,-48.116,5,10,26,2018,5.095,0.85,43.5,6.076,NA,NA,NA,NA,NA
"AMT28","AMT-736",NA,-44.806,-48.263,5,10,26,2018,4.658,0.793,38.1,5.571,NA,NA,NA,NA,NA
"AMT28","AMT-737",NA,-44.921,-48.404,5,10,26,2018,4.698,0.805,37,6.164,NA,NA,NA,NA,NA
"AMT28","AMT-738",NA,-45.024,-48.541,5,10,26,2018,4.985,0.855,36.7,5.835,NA,NA,NA,NA,NA
"AMT28","AMT-739",NA,-45.118,-48.662,5,10,26,2018,4.563,0.78,36.1,5.225,NA,NA,NA,NA,NA
"AMT28","AMT-740",NA,-45.231,-48.812,5,10,26,2018,5.29,0.893,39.3,5.218,NA,NA,NA,NA,NA
"AMT28","AMT-741","63",-45.297,-48.896,5,10,26,2018,4.418,0.77,39.2,5.259,8.75,0.19,0.76,9.72,7
"AMT28","AMT-742",NA,-45.345,-48.956,5,10,26,2018,4.71,0.855,40.1,4.864,NA,NA,NA,NA,NA
"AMT28","AMT-743",NA,-45.456,-48.101,5,10,26,2018,4.255,0.728,32.4,4.315,NA,NA,NA,NA,NA
"AMT28","AMT-744",NA,-45.47,-49.118,5,10,26,2018,3.953,0.743,37,4.907,NA,NA,NA,NA,NA
"AMT28","AMT-745",NA,-45.606,-49.443,5,10,26,2018,5.28,0.965,40.7,4.636,NA,NA,NA,NA,NA
"AMT28","AMT-746",NA,-45.711,-49.562,5,10,26,2018,4.063,0.708,35,4.918,NA,NA,NA,NA,NA
"AMT28","AMT-747",NA,-45.833,-49.701,5,10,26,2018,5.08,0.907,52,6.896,NA,NA,NA,NA,NA
"AMT28","AMT-748",NA,-45.931,-49.792,5,10,26,2018,5.273,0.933,60.6,5.692,NA,NA,NA,NA,NA
"AMT28","AMT-749",NA,-45.931,-49.792,5,10,26,2018,3.493,0.368,43.2,5.865,NA,NA,NA,NA,NA
"AMT28","AMT-750",NA,-45.931,-49.792,5,10,26,2018,NA,NA,46.2,6.084,NA,NA,NA,NA,NA
"AMT28","AMT-751","64",-46.018,-49.872,5,10,26,2018,5.908,0.988,52.3,6.232,9.39,0.36,0.81,9.71,7
"AMT28","AMT-752",NA,-46.094,-49.958,5,10,26,2018,6.497,1.083,45.5,7.281,NA,NA,NA,NA,NA
"AMT28","AMT-753",NA,-46.199,-50.079,5,10,26,2018,6.447,1.017,46.6,6.488,NA,NA,NA,NA,NA
"AMT28","AMT-754",NA,-46.302,-50.191,5,10,26,2018,6.943,1.08,56.6,7.643,NA,NA,NA,NA,NA
"AMT28","AMT-755",NA,-46.394,-50.29,5,10,26,2018,6.023,0.963,62.3,6.292,NA,NA,NA,NA,NA
"AMT28","AMT-756",NA,-46.516,-50.426,5,10,26,2018,6.18,0.96,37,5.75,NA,NA,NA,NA,NA
"AMT28","AMT-757",NA,-46.634,-50.555,5,10,26,2018,5.26,0.817,34.7,5.501,NA,NA,NA,NA,NA
"AMT28","AMT-758",NA,-46.742,-50.664,5,10,26,2018,5.43,0.858,41,6.098,NA,NA,NA,NA,NA
"AMT28","AMT-759",NA,-46.876,-50.799,5,10,26,2018,6.43,1.015,51.3,7.055,NA,NA,NA,NA,NA
"AMT28","AMT-760",NA,-46.932,-50.87,5,10,27,2018,6.368,0.963,57.7,7.026,NA,NA,NA,NA,NA
"AMT28","AMT-761",NA,-47.093,-51.106,5,10,27,2018,5.573,0.91,34.7,5.463,NA,NA,NA,NA,NA
"AMT28","AMT-762",NA,-47.156,-51.195,5,10,27,2018,5.013,0.817,33.7,5.464,NA,NA,NA,NA,NA
"AMT28","AMT-763",NA,-47.247,-51.324,5,10,27,2018,4.37,0.753,31,6.173,NA,NA,NA,NA,NA
"AMT28","AMT-764",NA,-47.321,-51.435,5,10,27,2018,4.163,0.68,35.2,6.13,NA,NA,NA,NA,NA
"AMT28","AMT-765",NA,-47.432,-51.599,5,10,27,2018,2.307,0.44,19.8,6.968,NA,NA,NA,NA,NA
"AMT28","AMT-766",NA,-47.503,-51.705,5,10,27,2018,4.233,0.75,37,3.957,NA,NA,NA,NA,NA
"AMT28","AMT-767","65",-47.565,-51.774,5,10,27,2018,4.993,0.868,38.6,5.399,9.93,0.55,0.74,9.71,7
"AMT28","AMT-768",NA,-47.603,-51.814,5,10,27,2018,3.553,0.638,20.2,3.38,NA,NA,NA,NA,NA
"AMT28","AMT-769",NA,-47.707,-51.955,5,10,27,2018,4.2,0.783,30,3.6,NA,NA,NA,NA,NA
"AMT28","AMT-770",NA,-47.749,-52.086,5,10,27,2018,4.623,0.828,41.3,4.513,NA,NA,NA,NA,NA
"AMT28","AMT-771",NA,-47.86,-52.236,5,10,27,2018,3.045,0.498,22.6,2.991,NA,NA,NA,NA,NA
"AMT28","AMT-772",NA,-47.933,-52.353,5,10,27,2018,3.643,0.655,30.3,3.986,NA,NA,NA,NA,NA
"AMT28","AMT-773",NA,-48.014,-52.436,5,10,27,2018,2.77,0.513,21.3,3.111,NA,NA,NA,NA,NA
"AMT28","AMT-774",NA,-48.115,-52.572,5,10,27,2018,2.423,0.41,19.7,2.894,NA,NA,NA,NA,NA
"AMT28","AMT-775",NA,-48.115,-52.572,5,10,27,2018,3.328,0.503,15.2,3.054,NA,NA,NA,NA,NA
"AMT28","AMT-776",NA,-48.115,-52.572,5,10,27,2018,NA,NA,16.6,3.591,NA,NA,NA,NA,NA
"AMT28","AMT-777","66",-48.199,-52.692,5,10,27,2018,3.913,0.675,31.8,4.313,9.88,0.5,0.77,10.1,7
"BVAL46","BVAL46-1-4","1",33.666,-64.167,4,9,28,2011,NA,NA,10,NA,0,NA,0,27.8,96.2
"BVAL46","BVAL46-1-19","1",33.666,-64.167,19,9,28,2011,NA,NA,9,NA,0,NA,0,27.6,96.2
"BVAL46","BVAL46-1-40","1",33.666,-64.167,40,9,28,2011,NA,NA,10,NA,0,NA,0,27.4,96.2
"BVAL46","BVAL46-1-80","1",33.666,-64.167,80,9,28,2011,NA,NA,12,NA,0.14,NA,0,23,96.2
"BVAL46","BVAL46-1-100","1",33.666,-64.167,100,9,28,2011,NA,NA,6,NA,1.22,NA,0.04,21.9,96.2
"BVAL46","BVAL46-1-120","1",33.666,-64.167,120,9,28,2011,NA,NA,4,NA,1.68,NA,0.06,21.1,96.2
"BVAL46","BVAL46-1-140","1",33.666,-64.167,140,9,28,2011,NA,NA,3,NA,1.85,NA,0.07,20.7,96.2
"BVAL46","BVAL46-1-160","1",33.666,-64.167,160,9,28,2011,NA,NA,3,NA,2.05,NA,0.08,20.3,96.2
"BVAL46","BVAL46-1-199","1",33.666,-64.167,199,9,28,2011,NA,NA,3,NA,2.58,NA,0.09,19.3,96.2
"BVAL46","BVAL46-1-249","1",33.666,-64.167,249,9,28,2011,NA,NA,2,NA,3.28,NA,0.15,NA,96.2
"BVAL46","BVAL46-1-299","1",33.666,-64.167,299,9,28,2011,NA,NA,4,NA,3.83,NA,0.17,NA,96.2
"BVAL46","BVAL46-1-500","1",33.666,-64.167,500,9,28,2011,NA,NA,2,NA,5.76,NA,0.27,NA,96.2
"BVAL46","BVAL46-16-5","16",35.662,-64.166,5,9,29,2011,NA,NA,9,NA,0,NA,0,27.1,76.6
"BVAL46","BVAL46-16-19","16",35.662,-64.166,19,9,29,2011,NA,NA,12,NA,0,NA,0,26.9,76.6
"BVAL46","BVAL46-16-59","16",35.662,-64.166,59,9,29,2011,NA,NA,14,NA,0,NA,0,25.7,76.6
"BVAL46","BVAL46-16-80","16",35.662,-64.166,80,9,29,2011,NA,NA,7,NA,1.21,NA,0.05,23.6,76.6
"BVAL46","BVAL46-16-99","16",35.662,-64.166,99,9,29,2011,NA,NA,6,NA,1.3,NA,0.06,22.7,76.6
"BVAL46","BVAL46-16-119","16",35.662,-64.166,119,9,29,2011,NA,NA,5,NA,1.39,NA,0.06,21.7,76.6
"BVAL46","BVAL46-16-160","16",35.662,-64.166,160,9,29,2011,NA,NA,3,NA,1.62,NA,0.06,20.2,76.6
"BVAL46","BVAL46-16-200","16",35.662,-64.166,200,9,29,2011,NA,NA,3,NA,2.43,NA,0.1,19.4,76.6
"BVAL46","BVAL46-16-251","16",35.662,-64.166,251,9,29,2011,NA,NA,2,NA,3.34,NA,0.14,NA,76.6
"BVAL46","BVAL46-16-300","16",35.662,-64.166,300,9,29,2011,NA,NA,4,NA,3.73,NA,0.17,NA,76.6
"BVAL46","BVAL46-16-500","16",35.662,-64.166,500,9,29,2011,NA,NA,1,NA,4.22,NA,0.2,NA,76.6
"BVAL46","BVAL46-18-5","18",37.671,-64.159,5,9,30,2011,NA,NA,18,NA,0,NA,0,25,57.2
"BVAL46","BVAL46-18-20","18",37.671,-64.159,20,9,30,2011,NA,NA,18,NA,0,NA,0,25,57.2
"BVAL46","BVAL46-18-59","18",37.671,-64.159,59,9,30,2011,NA,NA,18,NA,1.07,NA,0.12,21.2,57.2
"BVAL46","BVAL46-18-79","18",37.671,-64.159,79,9,30,2011,NA,NA,7,NA,5.84,NA,0.42,17.3,57.2
"BVAL46","BVAL46-18-100","18",37.671,-64.159,100,9,30,2011,NA,NA,4,NA,10.1,NA,0.69,15.6,57.2
"BVAL46","BVAL46-18-120","18",37.671,-64.159,120,9,30,2011,NA,NA,3,NA,12.8,NA,0.89,14.4,57.2
"BVAL46","BVAL46-18-141","18",37.671,-64.159,141,9,30,2011,NA,NA,3,NA,13.2,NA,0.93,13.9,57.2
"BVAL46","BVAL46-18-158","18",37.671,-64.159,158,9,30,2011,NA,NA,3,NA,13.6,NA,0.99,13.5,57.2
"BVAL46","BVAL46-18-200","18",37.671,-64.159,200,9,30,2011,NA,NA,2,NA,14.8,NA,1.1,12.9,57.2
"BVAL46","BVAL46-18-251","18",37.671,-64.159,251,9,30,2011,NA,NA,3,NA,21.1,NA,1.34,NA,57.2
"BVAL46","BVAL46-18-301","18",37.671,-64.159,301,9,30,2011,NA,NA,2,NA,23.5,NA,1.52,NA,57.2
"BVAL46","BVAL46-18-500","18",37.671,-64.159,500,9,30,2011,NA,NA,1,NA,21.8,NA,1.47,NA,57.2
"BVAL46","BVAL46-20-5","20",39.453,-64.148,5,10,1,2011,NA,NA,8,NA,0.13,NA,0,26.5,107
"BVAL46","BVAL46-20-8","20",39.453,-64.148,8,10,1,2011,NA,NA,9,NA,0.09,NA,0,26.5,107
"BVAL46","BVAL46-20-21","20",39.453,-64.148,21,10,1,2011,NA,NA,8,NA,0.08,NA,0,26.5,107
"BVAL46","BVAL46-20-40","20",39.453,-64.148,40,10,1,2011,NA,NA,9,NA,0.08,NA,0,26.5,107
"BVAL46","BVAL46-20-61","20",39.453,-64.148,61,10,1,2011,NA,NA,13,NA,0.07,NA,0,26.4,107
"BVAL46","BVAL46-20-80","20",39.453,-64.148,80,10,1,2011,NA,NA,7,NA,0.2,NA,0,24.2,107
"BVAL46","BVAL46-20-98","20",39.453,-64.148,98,10,1,2011,NA,NA,7,NA,0.74,NA,0,23.2,107
"BVAL46","BVAL46-20-119","20",39.453,-64.148,119,10,1,2011,NA,NA,4,NA,1.39,NA,0.06,22,107
"BVAL46","BVAL46-20-138","20",39.453,-64.148,138,10,1,2011,NA,NA,2,NA,1.58,NA,0.08,21.4,107
"BVAL46","BVAL46-20-159","20",39.453,-64.148,159,10,1,2011,NA,NA,3,NA,1.92,NA,0.07,20.5,107
"BVAL46","BVAL46-20-198","20",39.453,-64.148,198,10,1,2011,NA,NA,4,NA,2.69,NA,0.09,19.5,107
"BVAL46","BVAL46-NA-4",NA,31.676,-64.175,4,10,5,2011,NA,NA,10,NA,0.11,NA,0,27.5,105
"BVAL46","BVAL46-NA-19",NA,31.676,-64.175,19,10,5,2011,NA,NA,9,NA,0.09,NA,0,27.5,105
"BVAL46","BVAL46-NA-39",NA,31.676,-64.175,39,10,5,2011,NA,NA,12,NA,0.09,NA,0,26.3,105
"BVAL46","BVAL46-NA-80",NA,31.676,-64.175,80,10,5,2011,NA,NA,10,NA,0.24,NA,0,21.4,105
"BVAL46","BVAL46-NA-101",NA,31.676,-64.175,101,10,5,2011,NA,NA,5,NA,0.75,NA,0.05,20.1,105
"BVAL46","BVAL46-NA-120",NA,31.676,-64.175,120,10,5,2011,NA,NA,5,NA,2.07,NA,0.09,19.3,105
"BVAL46","BVAL46-NA-142",NA,31.676,-64.175,142,10,5,2011,NA,NA,4,NA,2.36,NA,0.1,18.9,105
"BVAL46","BVAL46-NA-159",NA,31.676,-64.175,159,10,5,2011,NA,NA,4,NA,2.01,NA,0.08,18.7,105
"BVAL46","BVAL46-NA-202",NA,31.676,-64.175,202,10,5,2011,NA,NA,3,NA,3.02,NA,0.16,18.4,105
"BVAL46","BVAL46-NA-250",NA,31.676,-64.175,250,10,5,2011,NA,NA,1,NA,3.41,NA,0.18,NA,105
"BVAL46","BVAL46-NA-300",NA,31.676,-64.175,300,10,5,2011,NA,NA,2,NA,3.48,NA,0.16,NA,105
"BVAL46","BVAL46-NA-500",NA,31.676,-64.175,500,10,5,2011,NA,NA,1,NA,5.96,NA,0.3,NA,105
"BVAL46","BVAL46-4-4","4",29.665,-64.468,4,10,6,2011,NA,NA,9,NA,0,NA,0,26.9,113
"BVAL46","BVAL46-4-20","4",29.665,-64.468,20,10,6,2011,NA,NA,8,NA,0,NA,0,26.8,113
"BVAL46","BVAL46-4-60","4",29.665,-64.468,60,10,6,2011,NA,NA,8,NA,0,NA,0,24.7,113
"BVAL46","BVAL46-4-79","4",29.665,-64.468,79,10,6,2011,NA,NA,7,NA,0,NA,0,22.9,113
"BVAL46","BVAL46-4-100","4",29.665,-64.468,100,10,6,2011,NA,NA,6,NA,0,NA,0,21,113
"BVAL46","BVAL46-4-120","4",29.665,-64.468,120,10,6,2011,NA,NA,5,NA,1.59,NA,0,20,113
"BVAL46","BVAL46-4-141","4",29.665,-64.468,141,10,6,2011,NA,NA,2,NA,2.3,NA,0,19.4,113
"BVAL46","BVAL46-4-160","4",29.665,-64.468,160,10,6,2011,NA,NA,4,NA,2.08,NA,0,19.1,113
"BVAL46","BVAL46-4-200","4",29.665,-64.468,200,10,6,2011,NA,NA,4,NA,3.19,NA,0,18.5,113
"BVAL46","BVAL46-4-249","4",29.665,-64.468,249,10,6,2011,NA,NA,2,NA,3.9,NA,0.18,NA,113
"BVAL46","BVAL46-4-302","4",29.665,-64.468,302,10,6,2011,NA,NA,6,NA,4.08,NA,0.18,NA,113
"BVAL46","BVAL46-4-502","4",29.665,-64.468,502,10,6,2011,NA,NA,2,NA,7.9,NA,0.42,NA,113
"BVAL46","BVAL46-6-5","6",27.663,-64.769,5,10,9,2011,NA,NA,7,NA,0,NA,0,26.7,161
"BVAL46","BVAL46-6-19","6",27.663,-64.769,19,10,9,2011,NA,NA,7,NA,NA,NA,NA,26.7,161
"BVAL46","BVAL46-6-59","6",27.663,-64.769,59,10,9,2011,NA,NA,8,NA,NA,NA,NA,25.7,161
"BVAL46","BVAL46-6-78","6",27.663,-64.769,78,10,9,2011,NA,NA,10,NA,0,NA,0,25,161
"BVAL46","BVAL46-6-99","6",27.663,-64.769,99,10,9,2011,NA,NA,8,NA,0,NA,0,22.8,161
"BVAL46","BVAL46-6-118","6",27.663,-64.769,118,10,9,2011,NA,NA,7,NA,0,NA,0,21.2,161
"BVAL46","BVAL46-6-139","6",27.663,-64.769,139,10,9,2011,NA,NA,5,NA,0.23,NA,0,20.7,161
"BVAL46","BVAL46-6-158","6",27.663,-64.769,158,10,9,2011,NA,NA,3,NA,0.92,NA,0,20.2,161
"BVAL46","BVAL46-6-199","6",27.663,-64.769,199,10,9,2011,NA,NA,3,NA,2.63,NA,0,19.1,161
"BVAL46","BVAL46-6-248","6",27.663,-64.769,248,10,9,2011,NA,NA,2,NA,4.11,NA,0.17,NA,161
"BVAL46","BVAL46-6-299","6",27.663,-64.769,299,10,9,2011,NA,NA,2,NA,4.68,NA,0.2,NA,161
"BVAL46","BVAL46-6-499","6",27.663,-64.769,499,10,9,2011,NA,NA,2,NA,8.73,NA,0.48,NA,161
"BVAL46","BVAL46-8-6","8",25.676,-65.067,6,10,10,2011,NA,NA,7,NA,0,NA,0,27.2,137
"BVAL46","BVAL46-8-19","8",25.676,-65.067,19,10,10,2011,NA,NA,7,NA,NA,NA,NA,27.2,137
"BVAL46","BVAL46-8-59","8",25.676,-65.067,59,10,10,2011,NA,NA,8,NA,0,NA,0,26.6,137
"BVAL46","BVAL46-8-79","8",25.676,-65.067,79,10,10,2011,NA,NA,3,NA,0,NA,0,24,137
"BVAL46","BVAL46-8-100","8",25.676,-65.067,100,10,10,2011,NA,NA,7,NA,0,NA,0,21.8,137
"BVAL46","BVAL46-8-119","8",25.676,-65.067,119,10,10,2011,NA,NA,5,NA,0.55,NA,0,20.4,137
"BVAL46","BVAL46-8-141","8",25.676,-65.067,141,10,10,2011,NA,NA,4,NA,1.1,NA,0,19.9,137
"BVAL46","BVAL46-8-158","8",25.676,-65.067,158,10,10,2011,NA,NA,3,NA,1.78,NA,0.05,19.5,137
"BVAL46","BVAL46-8-199","8",25.676,-65.067,199,10,10,2011,NA,NA,3,NA,3.42,NA,0.1,18.7,137
"BVAL46","BVAL46-8-248","8",25.676,-65.067,248,10,10,2011,NA,NA,2,NA,NA,NA,NA,NA,137
"BVAL46","BVAL46-8-300","8",25.676,-65.067,300,10,10,2011,NA,NA,3,NA,NA,NA,NA,NA,137
"BVAL46","BVAL46-8-502","8",25.676,-65.067,502,10,10,2011,NA,NA,2,NA,NA,NA,NA,NA,137
"BVAL46","BVAL46-10-5","10",23.667,-65.364,5,10,11,2011,NA,NA,5,NA,0,NA,0,28.1,174
"BVAL46","BVAL46-10-19","10",23.667,-65.364,19,10,11,2011,NA,NA,8,NA,NA,NA,NA,28.1,174
"BVAL46","BVAL46-10-59","10",23.667,-65.364,59,10,11,2011,NA,NA,7,NA,0,NA,0,25.7,174
"BVAL46","BVAL46-10-80","10",23.667,-65.364,80,10,11,2011,NA,NA,7,NA,0,NA,0,24.6,174
"BVAL46","BVAL46-10-100","10",23.667,-65.364,100,10,11,2011,NA,NA,8,NA,0,NA,0,22.8,174
"BVAL46","BVAL46-10-118","10",23.667,-65.364,118,10,11,2011,NA,NA,6,NA,0,NA,0,21.8,174
"BVAL46","BVAL46-10-139","10",23.667,-65.364,139,10,11,2011,NA,NA,8,NA,0.11,NA,0,21,174
"BVAL46","BVAL46-10-160","10",23.667,-65.364,160,10,11,2011,NA,NA,11,NA,0.57,NA,0,20.3,174
"BVAL46","BVAL46-10-201","10",23.667,-65.364,201,10,11,2011,NA,NA,4,NA,1.84,NA,0.08,19.2,174
"BVAL46","BVAL46-10-248","10",23.667,-65.364,248,10,11,2011,NA,NA,3,NA,3.72,NA,0.13,NA,174
"BVAL46","BVAL46-10-299","10",23.667,-65.364,299,10,11,2011,NA,NA,3,NA,4.26,NA,0.2,NA,174
"BVAL46","BVAL46-10-504","10",23.667,-65.364,504,10,11,2011,NA,NA,2,NA,10.6,NA,0.59,NA,174
"BVAL46","BVAL46-12-9","12",21.667,-65.669,9,10,12,2011,NA,NA,13,NA,0,NA,0,28.5,144
"BVAL46","BVAL46-12-59","12",21.667,-65.669,59,10,12,2011,NA,NA,20,NA,0,NA,0,27.4,144
"BVAL46","BVAL46-12-79","12",21.667,-65.669,79,10,12,2011,NA,NA,18,NA,0,NA,0,25.8,144
"BVAL46","BVAL46-12-99","12",21.667,-65.669,99,10,12,2011,NA,NA,12,NA,0.18,NA,0,24.8,144
"BVAL46","BVAL46-12-119","12",21.667,-65.669,119,10,12,2011,NA,NA,8,NA,0.87,NA,0,23.9,144
"BVAL46","BVAL46-12-139","12",21.667,-65.669,139,10,12,2011,NA,NA,5,NA,0.83,NA,0,23,144
"BVAL46","BVAL46-12-200","12",21.667,-65.669,200,10,12,2011,NA,NA,2,NA,3.21,NA,0.12,NA,144
"BVAL46","BVAL46-12-499","12",21.667,-65.669,499,10,12,2011,NA,NA,1,NA,13.4,NA,0.79,NA,144
"BVAL46","BVAL46-13-4","13",20.666,-65.817,4,10,13,2011,NA,NA,11,NA,0,NA,0,28.9,162
"BVAL46","BVAL46-13-19","13",20.666,-65.817,19,10,13,2011,NA,NA,11,NA,NA,NA,NA,28.9,162
"BVAL46","BVAL46-13-59","13",20.666,-65.817,59,10,13,2011,NA,NA,7,NA,0,NA,0,28.8,162
